age,gender,height,weight,span,stature,ear.breadth,ear.length,ear.protrusion,foot.breadth,foot.length,hand.breadth,hand.length,hand.palm,head.breadth,head.length,head.height,head.circumference
44,F,62,114,1550,1546,31,66,21,94,242,78,176,107,145,171,244,533
45,F,62,165,1652,1573,40,60,19,100,266,80,184,114,157,189,229,590
36,M,72,230,1995,1814,34,68,21,111,291,94,210,127,154,199,238,580
29,M,67,165,1767,1669,36,63,26,97,257,86,178,106,153,195,240,563
32,F,68,174,1867,1709,29,70,22,106,274,81,202,122,140,194,247,584
30,M,75,285,1903,1862,38,61,23,107,281,90,198,122,164,199,266,582
19,M,64,150,1675,1604,36,58,24,98,255,84,183,102,153,184,238,546
26,M,69,178,1837,1733,35,62,24,100,286,93,210,130,158,206,258,577
28,M,74,175,1950,1846,36,63,27,104,277,88,201,117,148,193,257,559
21,M,66,172,1760,1671,35,62,21,97,258,86,185,109,164,191,232,575
32,F,67,170,1688,1670,29,63,21,92,251,78,183,110,144,186,228,547
30,M,71,185,1856,1744,30,60,24,113,294,89,206,122,160,204,262,590
30,M,67,185,1702,1707,35,64,26,95,269,86,183,106,153,195,250,564
47,F,65,158,1739,1653,33,60,18,99,260,80,197,114,142,192,244,554
24,M,70,205,1854,1763,34,65,24,110,288,92,200,118,158,201,265,577
42,F,60,108,1553,1523,29,57,22,86,230,72,161,99,140,183,236,528
26,F,65,135,1586,1632,35,57,23,92,220,77,162,102,150,195,233,565
42,M,67,205,1767,1682,42,67,27,100,258,88,193,112,149,194,250,553
22,F,64,115,1697,1629,39,56,18,87,250,79,187,105,145,192,246,605
20,F,68,168,1724,1702,32,57,21,104,267,81,187,111,142,200,240,574
42,F,61,162,1603,1592,30,56,20,88,236,79,174,103,143,178,242,528
23,M,70,172,1860,1766,38,58,20,101,285,89,197,120,148,198,251,557
22,M,66,135,1683,1644,32,56,27,95,245,82,178,101,163,188,258,573
55,M,70,185,1817,1725,40,76,30,99,264,88,194,120,160,206,253,594
29,M,71,160,1865,1774,37,63,24,104,279,90,208,126,150,196,251,562
35,F,64,145,1696,1618,35,60,23,93,261,75,182,115,157,199,228,590
37,M,69,240,1855,1738,44,60,21,115,284,94,215,128,158,206,253,580
21,F,62,170,1630,1573,37,58,18,93,234,83,187,115,142,194,228,561
26,M,71,174,1874,1779,33,63,25,100,277,92,198,125,158,197,253,583
30,F,64,156,1637,1631,32,58,20,89,242,78,175,105,152,195,249,578
19,F,61,139,1609,1571,33,58,23,97,243,81,181,105,150,199,231,574
34,F,66,197,1796,1666,31,55,19,97,254,84,184,107,151,192,243,600
21,F,60,108,1583,1496,33,57,17,92,240,79,188,108,145,183,229,547
29,F,60,133,1569,1519,32,53,21,86,236,73,170,102,143,183,221,547
46,M,71,180,1855,1760,37,71,29,103,277,90,203,123,161,205,241,595
24,M,67,160,1661,1674,33,67,26,99,268,88,187,118,163,199,253,596
19,M,68,135,1749,1730,40,58,23,95,262,81,180,117,152,200,250,568
19,F,67,135,1697,1694,30,56,18,95,252,84,180,108,140,181,232,544
31,F,63,133,1628,1616,35,62,21,91,226,74,176,111,149,186,254,558
29,M,69,210,1831,1738,34,68,25,104,268,92,195,114,150,201,254,573
31,M,70,145,1831,1805,42,66,28,98,271,90,190,119,153,198,263,565
28,F,61,115,1529,1524,29,57,18,92,232,78,161,100,147,189,242,557
29,M,67,162,1686,1678,30,65,23,94,251,85,180,115,158,193,252,562
32,M,66,205,1643,1647,36,62,25,94,253,88,181,109,160,200,265,593
23,M,64,148,1677,1619,35,61,20,99,255,89,170,100,149,194,235,555
28,M,75,180,1875,1874,34,63,27,99,283,87,202,117,155,211,270,594
37,F,66,185,1600,1637,34,64,25,94,244,78,174,106,152,191,233,566
37,F,62,150,1599,1587,36,59,23,97,252,80,180,106,153,180,237,550
36,M,67,180,1707,1683,31,66,23,96,276,87,194,116,155,211,266,583
21,M,68,180,1736,1700,36,64,20,100,280,86,195,105,157,196,268,568
27,F,61,155,1620,1516,34,60,23,86,237,74,181,105,146,189,254,577
23,M,69,184,1792,1721,36,63,27,103,263,90,189,113,160,197,252,577
46,M,67,135,1771,1707,31,62,22,94,263,87,196,115,154,202,250,581
18,F,62,154,1669,1570,29,54,19,92,257,73,190,113,147,201,249,592
22,F,66,145,1695,1672,33,57,18,93,244,80,185,112,150,195,252,578
18,M,74,187,1957,1831,36,64,25,109,294,91,213,122,155,202,261,575
19,M,75,225,1861,1820,39,68,23,111,300,101,203,122,156,202,258,587
24,M,67,165,1709,1693,40,61,20,100,257,88,186,113,153,200,250,564
22,F,62,135,1601,1581,34,57,22,87,247,74,176,111,152,183,254,577
34,M,71,225,1829,1805,33,70,22,100,274,83,186,115,156,206,249,586
33,M,68,170,1732,1713,34,61,25,96,266,82,188,118,140,191,230,545
32,M,69,215,1739,1721,33,66,25,96,273,89,184,115,158,208,253,602
25,F,67,180,1747,1679,33,57,21,101,276,86,196,112,154,206,252,585
25,M,77,265,1899,1905,35,62,23,100,277,95,197,114,154,200,248,583
23,M,72,206,1905,1816,35,64,21,106,280,89,202,125,161,205,267,596
25,M,75,229,1885,1856,35,68,25,106,282,90,193,122,161,202,258,597
39,M,69,235,1763,1738,40,62,24,101,272,87,193,122,156,199,267,582
44,M,70,190,1809,1768,40,64,23,101,274,87,191,117,155,199,244,563
24,M,68,257,1937,1744,38,64,22,112,280,92,209,124,159,196,240,575
37,M,67,175,1752,1675,38,70,24,102,261,88,192,114,149,199,262,572
38,F,64,159,1650,1580,37,63,20,85,238,77,176,104,141,177,229,518
38,F,67,180,1728,1678,34,62,26,101,260,80,200,114,155,185,244,577
23,M,69,250,1873,1741,39,59,23,112,274,93,186,120,160,203,244,602
29,M,69,155,1766,1740,39,63,22,97,260,89,200,113,144,193,229,550
24,M,66,196,1733,1656,35,76,24,102,259,88,180,114,154,198,229,580
19,M,67,151,1747,1684,34,64,25,101,259,84,185,111,157,184,252,561
41,M,72,200,1798,1809,35,73,24,94,278,85,201,120,144,202,259,567
21,F,61,164,1612,1558,29,56,18,93,244,80,174,108,153,188,234,568
36,F,70,170,1860,1739,34,58,20,96,260,83,208,126,150,196,264,570
23,F,65,130,1661,1644,32,57,23,87,245,75,183,103,153,180,228,554
46,M,66,175,1691,1663,41,71,20,97,252,86,173,111,150,200,241,569
27,M,75,227,1937,1863,37,66,29,103,273,89,194,116,162,198,262,599
21,M,65,155,1746,1640,33,54,19,100,252,82,185,117,154,192,243,559
28,M,69,210,1824,1740,35,65,24,105,274,88,194,123,163,203,258,596
22,M,67,148,1665,1700,30,61,23,100,252,84,182,111,155,187,248,555
31,F,64,126,1593,1631,30,65,21,94,242,77,176,106,152,197,224,567
35,M,68,175,1801,1723,38,69,24,99,260,81,191,112,154,203,252,584
24,M,68,190,1765,1730,33,60,22,102,269,85,190,109,160,200,258,590
21,M,69,195,1780,1730,32,62,28,100,266,88,184,114,158,211,252,605
20,F,62,130,1611,1593,33,60,19,92,229,80,163,97,147,177,230,525
41,F,66,145,1729,1667,30,58,20,89,252,79,185,111,138,186,234,536
40,M,68,169,1749,1692,38,66,22,98,264,85,186,117,158,190,240,555
20,F,70,147,1727,1743,32,65,24,93,254,84,188,110,143,184,242,547
28,M,68,180,1676,1707,40,75,22,94,257,85,178,112,145,195,245,555
26,F,59,137,1608,1526,30,60,21,93,240,77,182,112,147,179,230,557
34,F,70,179,1767,1743,38,60,20,98,273,80,199,116,155,179,247,572
23,M,71,213,1908,1799,38,63,23,105,290,92,200,115,162,195,255,588
19,M,69,160,1778,1759,33,60,30,99,275,88,182,114,165,180,268,563
41,M,65,160,1678,1621,37,63,25,94,242,76,179,106,147,188,248,543
33,M,67,160,1752,1689,36,60,20,95,263,84,185,117,156,195,244,568
27,M,68,195,1822,1721,35,60,24,105,278,89,193,115,163,204,256,606
32,M,70,195,1840,1780,37,74,21,101,265,89,200,117,155,200,279,578
39,M,75,222,1876,1879,36,65,24,107,295,98,212,132,155,201,254,590
31,M,69,185,1801,1744,37,65,22,97,273,88,199,118,154,191,235,557
33,F,68,180,1710,1730,30,58,20,87,239,77,175,104,152,188,243,558
22,M,72,190,1889,1794,36,56,23,98,278,92,201,128,155,197,240,560
32,M,67,146,1683,1698,34,70,24,99,264,82,178,105,157,193,258,567
33,F,66,160,1671,1664,34,60,18,96,242,83,180,111,145,185,244,555
33,M,66,168,1693,1673,34,56,24,101,253,84,180,107,146,199,238,559
36,F,66,155,1750,1664,37,57,20,94,260,80,187,120,154,198,247,573
27,F,63,138,1650,1605,35,51,24,88,240,80,180,106,137,183,238,536
30,M,66,180,1709,1657,39,64,27,98,248,86,174,100,157,190,253,563
38,M,67,172,1686,1667,33,64,25,98,259,85,175,112,154,200,274,580
24,M,74,193,1923,1810,38,63,21,104,277,88,197,120,147,193,263,564
21,M,72,234,1778,1790,36,64,32,107,278,93,196,118,164,211,259,610
39,M,71,230,1781,1735,41,63,19,101,280,92,203,122,154,202,256,579
29,F,66,143,1691,1645,32,60,22,91,257,83,197,118,148,195,257,580
19,M,63,125,1548,1589,33,60,24,92,243,80,171,102,156,202,258,576
24,F,69,140,1734,1705,34,66,22,89,256,84,182,110,154,200,231,577
34,F,65,138,1764,1673,30,59,23,96,249,80,185,110,145,191,243,564
21,M,72,180,1864,1793,38,66,24,100,281,88,195,118,159,202,262,579
25,M,75,225,1954,1906,35,67,25,102,284,87,208,126,148,207,267,597
25,F,66,190,1665,1676,29,59,20,94,262,78,185,112,149,191,245,555
24,F,67,150,1722,1693,33,64,22,104,252,84,183,106,152,200,254,566
22,F,70,178,1759,1756,34,63,21,102,270,84,204,124,147,191,242,568
24,M,67,170,1740,1705,36,69,22,103,276,86,189,108,148,192,256,554
26,M,67,170,1693,1690,35,59,21,96,256,85,180,116,148,200,264,573
31,M,69,148,1770,1722,37,68,31,97,267,87,194,112,161,185,252,554
44,M,66,187,1693,1660,31,65,24,103,257,89,190,114,165,178,250,558
28,F,65,148,1730,1680,33,61,23,90,251,77,190,115,142,182,247,598
23,M,70,210,1801,1781,40,63,28,104,265,90,193,118,158,203,265,584
25,M,76,180,1901,1891,37,62,26,103,297,93,210,122,144,199,257,557
21,F,63,128,1678,1620,29,61,23,90,240,74,184,105,151,188,231,570
46,M,70,190,1866,1774,32,56,27,99,261,94,202,123,154,189,260,553
39,M,73,195,1867,1807,37,72,19,105,290,89,204,121,152,213,255,600
27,M,73,235,1853,1820,42,70,25,111,275,90,202,116,151,203,258,578
21,F,62,155,1661,1573,33,60,18,98,253,77,185,109,154,192,231,562
32,M,72,250,1965,1810,40,69,22,113,285,93,220,134,158,211,262,612
27,M,72,193,1809,1791,35,69,27,108,273,92,200,125,159,211,273,601
41,F,63,160,1603,1586,31,53,16,87,225,77,159,95,149,186,249,557
18,M,73,143,1816,1808,34,59,21,96,264,82,183,117,150,205,254,578
21,M,66,144,1685,1660,32,64,20,92,257,81,175,113,147,189,236,548
33,M,69,220,1698,1736,40,69,26,104,259,88,184,115,165,200,260,583
26,M,77,226,1953,1952,36,70,23,115,297,94,205,125,160,210,266,597
34,M,71,200,1838,1775,34,57,19,94,264,89,184,114,156,201,253,582
39,F,67,198,1696,1674,32,65,21,99,259,83,197,116,149,193,245,610
23,F,68,150,1724,1699,33,61,22,99,257,80,182,110,153,199,241,593
49,M,72,200,1784,1812,37,65,20,105,272,92,189,115,159,195,241,570
40,M,64,165,1663,1612,36,62,25,104,255,87,187,114,148,206,245,558
29,M,67,165,1794,1688,38,57,20,105,277,87,190,114,157,206,261,588
33,M,76,275,1946,1900,39,68,16,114,295,96,209,122,153,212,263,600
26,M,69,155,1814,1746,37,68,24,97,263,86,191,111,147,194,254,556
33,F,66,160,1797,1679,36,58,21,97,253,79,187,114,146,206,246,592
54,M,69,195,1829,1700,35,67,21,106,270,89,200,119,154,206,253,576
26,M,72,180,1890,1804,36,67,21,106,290,97,207,121,154,206,244,585
20,M,68,210,1678,1692,36,60,21,115,265,95,181,116,159,193,238,568
34,M,73,220,1986,1861,39,69,28,109,296,100,216,127,158,213,273,599
38,F,59,148,1558,1496,35,61,21,89,238,72,168,104,157,188,232,577
48,M,67,168,1722,1673,35,72,26,99,257,86,191,117,155,201,272,590
20,M,72,195,1836,1812,36,63,21,103,269,91,189,109,159,205,259,593
18,F,68,162,1788,1709,32,54,21,92,262,82,200,120,156,196,263,610
20,M,71,165,1817,1776,35,60,20,102,265,90,203,111,158,198,263,577
26,F,63,143,1714,1617,33,62,17,91,251,78,192,119,144,190,221,554
29,F,63,165,1583,1567,32,64,22,96,237,83,174,103,156,190,242,580
28,F,71,200,1918,1789,35,64,18,100,258,86,201,119,150,189,258,558
25,M,69,195,1829,1738,31,63,25,100,272,82,190,105,161,195,269,583
22,F,68,187,1759,1704,32,61,21,94,264,80,193,113,149,189,244,564
42,F,66,165,1671,1630,31,60,20,95,244,81,172,104,140,181,235,545
27,F,66,132,1685,1641,35,58,23,100,239,78,177,112,148,189,244,561
22,F,62,108,1559,1567,35,60,20,91,244,77,173,104,150,203,240,593
30,F,61,135,1538,1548,32,56,23,88,227,78,169,101,154,181,241,554
19,F,61,130,1591,1560,32,61,22,92,237,72,174,99,158,198,238,578
45,M,66,210,1847,1694,37,72,22,97,255,91,187,109,149,195,241,565
32,M,72,190,1819,1806,30,60,17,106,288,90,197,124,153,202,262,576
28,M,70,180,1792,1782,39,69,21,103,253,87,184,113,147,189,237,551
26,M,68,200,1768,1707,39,67,27,102,282,88,193,116,157,185,257,547
24,F,63,153,1664,1605,31,58,20,94,247,78,175,111,152,190,265,580
28,M,72,300,1880,1819,37,64,21,112,288,92,203,124,156,204,236,596
22,F,63,124,1636,1629,28,56,20,89,242,74,175,103,161,185,251,551
41,F,60,140,1463,1499,37,61,21,89,234,74,165,103,150,187,230,559
45,M,72,195,1893,1814,37,70,22,95,269,89,204,116,151,187,238,552
42,M,75,260,2109,1890,35,64,21,112,304,94,232,131,168,203,269,590
30,M,65,207,1777,1633,36,62,18,103,275,85,198,116,154,200,247,571
29,M,67,165,1684,1712,34,66,26,100,268,85,181,112,146,193,245,550
22,M,72,150,1790,1787,37,60,22,96,268,80,181,111,147,203,247,573
30,M,73,155,1849,1834,36,70,25,105,274,88,188,115,144,197,249,555
29,M,76,225,2055,1926,34,67,23,117,297,102,210,126,163,203,239,585
30,M,68,170,1854,1737,35,58,20,94,284,84,210,123,145,205,245,583
35,F,69,130,1785,1709,29,55,20,89,263,80,182,109,145,188,236,558
20,M,70,210,1798,1739,32,62,20,103,261,85,196,119,157,210,270,596
27,M,71,190,1827,1770,43,62,20,99,284,90,199,113,149,210,267,593
25,F,65,150,1670,1655,29,62,22,92,247,77,181,110,151,194,262,566
29,M,74,208,1920,1860,31,69,20,104,288,88,210,122,156,199,250,568
17,F,67,144,1752,1713,34,57,21,98,265,81,187,117,166,207,261,619
42,M,73,213,1956,1811,44,71,25,101,294,92,211,132,161,209,258,596
28,M,64,154,1705,1611,31,61,27,98,254,80,175,105,158,191,251,571
27,F,64,124,1626,1621,27,63,21,85,226,74,178,112,144,190,235,560
24,F,67,150,1692,1719,35,66,22,90,261,75,185,112,153,193,256,568
18,F,62,120,1583,1543,31,60,18,92,237,80,178,101,149,189,239,568
40,M,72,250,1856,1796,36,73,22,101,274,88,204,126,157,204,255,587
29,F,64,128,1668,1608,31,59,18,94,248,82,184,108,148,185,249,552
30,F,65,130,1744,1644,31,56,18,91,244,76,185,107,146,195,243,555
43,M,70,235,1827,1755,40,67,23,103,266,93,194,116,150,199,241,564
42,M,74,240,1896,1857,39,68,20,104,268,85,199,122,152,212,245,587
19,F,60,138,1525,1525,28,57,19,89,233,74,164,104,145,182,237,533
41,F,61,132,1577,1534,30,56,20,93,240,73,178,105,143,196,227,566
22,M,72,200,1916,1827,37,59,23,107,284,94,206,127,151,193,272,573
22,M,67,185,1726,1678,38,53,20,97,254,83,183,108,146,194,254,553
21,F,70,145,1769,1760,34,55,21,93,252,81,184,110,148,181,250,547
48,F,64,128,1673,1603,36,61,26,89,238,77,175,105,148,187,243,563
29,M,74,205,1874,1831,37,65,23,99,284,86,206,117,161,196,249,571
22,M,70,170,1928,1785,37,56,24,99,277,90,197,115,155,193,258,560
30,M,69,175,1757,1726,36,61,22,96,246,82,181,106,145,193,253,559
25,M,66,150,1686,1655,40,56,27,103,261,85,185,110,151,195,250,563
21,M,67,170,1703,1657,36,62,19,102,260,85,181,105,157,197,247,564
45,F,66,156,1682,1654,39,68,20,95,249,80,188,114,146,200,256,591
23,F,65,160,1667,1636,30,55,23,97,259,80,185,116,146,182,255,581
45,M,70,165,1772,1737,34,68,20,100,259,86,188,117,144,197,247,556
22,F,62,152,1672,1569,30,57,18,99,250,85,181,110,165,203,236,600
30,M,70,223,1875,1755,38,75,27,97,259,87,187,107,150,205,257,578
50,M,70,187,1849,1761,36,66,27,104,266,84,194,111,160,184,250,562
45,M,68,180,1804,1709,36,75,24,96,263,86,188,119,146,194,239,560
19,M,69,165,1821,1730,38,64,23,96,280,84,196,114,155,204,255,582
25,M,71,280,1823,1777,34,66,25,109,270,92,187,115,173,204,254,596
21,F,63,124,1552,1597,33,55,20,86,233,76,169,105,136,181,217,523
21,M,69,180,1798,1758,30,58,25,103,272,86,188,109,152,200,271,568
42,F,65,143,1588,1640,34,57,23,94,244,77,177,104,154,193,240,575
35,M,69,180,1797,1750,38,67,23,94,266,87,188,110,156,202,247,564
18,F,64,130,1637,1620,35,64,25,90,253,76,174,117,144,188,240,565
21,M,67,168,1688,1689,35,63,21,96,254,87,169,109,148,200,253,563
22,M,69,170,1777,1742,36,67,27,102,272,81,197,123,149,199,263,575
22,M,72,170,1812,1786,42,68,25,99,273,88,189,109,154,204,245,578
21,M,70,165,1814,1727,36,64,20,97,265,83,192,115,155,200,260,575
29,M,75,260,1997,1890,38,68,22,113,306,102,215,134,153,210,249,597
29,F,62,135,1558,1564,37,59,21,96,245,73,178,108,140,183,224,535
33,F,64,149,1658,1613,33,60,22,94,244,74,180,106,147,183,239,562
29,M,76,192,1880,1902,39,66,21,96,265,86,191,111,150,214,270,598
21,M,72,186,1826,1810,33,62,22,100,278,87,201,121,152,203,257,582
29,M,71,155,1891,1770,34,59,22,106,284,94,214,132,145,208,262,577
39,M,67,216,1753,1684,36,65,21,103,265,89,188,111,148,187,248,545
23,M,72,230,1827,1786,33,63,18,103,284,87,197,117,157,204,256,589
48,M,70,176,1841,1760,35,67,19,101,273,84,198,117,150,194,251,560
23,M,75,225,1924,1861,32,63,22,105,294,91,213,126,163,199,273,588
31,M,71,188,1887,1781,37,67,26,104,288,87,202,118,154,216,273,597
23,M,71,205,1789,1798,38,65,22,100,277,88,195,120,153,197,246,568
19,M,71,176,1772,1743,38,64,23,100,272,92,192,114,153,189,237,557
49,M,70,200,1933,1758,46,68,21,112,300,97,217,126,154,202,252,584
22,M,72,180,1691,1782,36,65,22,103,260,88,183,110,158,196,267,575
31,F,66,170,1609,1651,36,64,23,94,256,80,184,110,148,188,254,548
38,M,73,215,1897,1842,33,65,24,105,276,92,200,120,152,203,257,575
28,M,69,240,1819,1727,33,67,23,111,286,93,200,123,155,210,253,600
35,M,73,235,1880,1835,38,72,25,109,287,96,204,121,153,203,260,584
43,M,68,200,1759,1710,34,75,27,104,276,83,188,112,165,205,265,592
26,M,66,155,1698,1663,41,56,25,93,259,86,177,103,150,200,245,565
20,M,73,182,1899,1822,37,59,27,104,268,93,191,120,159,200,254,578
21,M,67,190,1824,1664,31,63,24,104,274,88,189,116,158,193,247,567
47,M,67,155,1745,1700,34,64,24,92,253,78,181,114,151,194,243,556
26,M,68,145,1739,1722,36,62,20,105,268,84,197,115,160,203,248,580
24,F,65,161,1616,1648,36,64,22,88,252,73,176,104,140,191,246,573
27,M,75,230,1956,1880,37,70,24,99,279,90,203,125,154,206,263,593
23,M,73,260,1909,1838,38,68,28,103,274,90,200,113,163,208,257,599
22,M,68,190,1731,1737,34,65,24,103,270,90,186,114,153,194,251,558
37,M,73,235,1959,1813,40,64,18,107,287,95,205,124,144,203,253,566
43,M,68,142,1736,1699,34,57,26,93,254,80,190,114,146,187,234,527
28,M,74,183,1878,1861,43,69,23,106,292,98,204,117,148,208,255,576
26,M,66,155,1702,1674,32,65,23,98,274,87,178,113,153,190,255,549
29,M,74,241,1985,1833,37,61,17,117,300,91,210,134,160,211,261,603
39,M,72,160,1858,1777,39,64,28,98,267,84,198,119,165,200,270,588
19,M,67,153,1749,1704,35,60,24,104,266,90,196,112,149,194,252,564
48,F,67,165,1691,1687,32,69,21,94,238,79,186,113,151,179,245,542
27,M,73,184,1929,1810,41,63,24,102,291,90,203,120,153,204,245,588
27,M,71,240,1832,1786,38,70,26,110,277,86,190,117,154,198,237,586
30,M,71,127,1792,1750,33,60,19,99,271,87,197,121,137,191,250,532
36,M,71,150,1789,1756,36,63,20,98,271,86,194,114,155,191,257,563
31,M,73,200,1877,1832,37,58,21,107,282,88,199,128,158,212,276,615
42,M,69,190,1782,1719,42,66,20,92,262,83,181,109,155,204,262,573
21,M,67,185,1833,1715,36,61,25,100,266,89,191,116,158,198,255,572
32,M,69,208,1695,1748,38,64,19,100,259,90,187,110,159,208,264,593
38,M,74,206,1883,1818,40,72,26,98,276,87,211,128,155,200,253,572
19,M,71,175,1756,1745,33,62,26,105,277,87,195,117,157,197,243,570
35,F,69,137,1746,1728,35,62,22,93,257,78,189,109,160,177,244,554
27,M,70,185,1786,1768,38,62,19,99,269,90,192,118,149,203,261,580
21,F,65,143,1662,1611,33,57,18,95,233,83,171,103,147,182,236,548
28,M,67,192,1773,1702,32,60,24,97,250,84,180,114,158,203,267,593
21,F,64,132,1664,1636,32,57,18,94,251,74,179,105,144,193,242,556
30,M,69,182,1758,1721,33,60,20,97,272,89,186,115,151,210,258,585
28,M,76,190,1996,1923,38,65,29,105,298,92,208,124,168,211,268,604
31,F,63,175,1711,1585,37,57,15,94,250,84,197,115,148,201,224,580
25,M,68,145,1715,1705,35,61,16,94,265,85,182,111,146,201,249,566
50,M,68,181,1762,1711,39,63,19,98,257,88,191,117,154,197,247,565
49,M,68,176,1717,1698,40,67,21,103,244,85,175,111,153,193,246,560
36,M,71,177,1837,1795,36,63,23,97,260,89,193,115,152,201,243,566
36,M,68,176,1684,1693,35,61,28,98,251,87,182,117,156,190,232,569
40,M,69,178,1734,1697,37,62,20,98,265,89,187,108,150,204,230,580
20,F,63,154,1591,1607,34,60,20,96,241,80,178,100,143,185,221,535
35,F,69,210,1681,1729,35,60,22,99,266,81,189,112,145,184,233,540
34,M,71,195,1851,1758,34,54,24,99,269,94,193,121,154,197,232,571
33,M,66,125,1723,1670,36,60,29,94,243,77,178,108,147,181,240,535
39,M,66,180,1760,1640,39,70,23,100,253,87,193,116,153,194,249,560
25,M,71,247,1744,1790,36,64,27,105,273,90,191,116,163,208,261,597
30,F,62,152,1531,1555,28,55,18,92,240,77,170,104,145,192,253,558
22,M,74,200,1952,1847,33,61,21,104,280,83,194,111,156,202,247,586
39,F,59,154,1551,1510,35,62,17,95,250,77,174,105,151,197,226,578
28,F,66,130,1684,1625,31,53,21,88,245,80,179,111,147,183,233,557
26,M,73,158,1872,1820,38,70,19,104,278,91,202,121,140,203,257,569
26,M,67,170,1684,1682,37,61,19,97,268,87,174,103,140,191,254,540
24,F,70,153,1704,1743,34,60,21,94,246,75,180,114,147,192,225,550
41,M,79,200,1792,1692,34,64,19,102,266,85,195,118,152,217,255,587
27,F,64,130,1706,1634,32,56,21,92,243,71,182,111,143,192,238,555
19,F,60,130,1577,1526,29,60,23,93,235,76,172,108,143,188,229,550
31,M,74,230,1884,1869,37,66,21,106,288,93,203,122,159,201,269,583
19,F,62,135,1629,1560,29,57,20,94,235,74,169,101,153,202,238,588
32,F,64,140,1636,1604,33,60,24,88,230,72,172,102,142,192,252,572
22,M,69,182,1688,1721,37,60,19,98,264,87,188,108,153,198,254,572
30,M,70,170,1861,1760,36,61,20,104,279,87,192,107,156,204,259,572
26,M,72,190,1813,1808,34,66,28,106,274,88,193,117,150,195,255,570
31,M,69,205,1802,1754,34,62,25,101,270,85,185,114,158,199,247,578
27,M,72,218,1896,1833,38,68,23,102,283,92,200,121,163,198,256,581
18,M,72,134,1802,1769,35,65,25,99,267,86,187,119,150,200,273,568
42,M,66,186,1794,1660,34,58,29,107,266,87,197,116,151,198,259,570
30,M,68,208,1742,1716,29,69,27,101,257,90,187,111,152,211,256,593
26,M,70,195,1840,1740,36,63,22,107,283,93,203,118,160,200,252,582
22,M,71,160,1932,1815,33,69,30,103,290,90,207,124,153,178,230,534
26,M,70,250,1765,1761,43,71,22,110,273,94,195,121,158,217,266,609
36,M,66,170,1688,1674,36,65,22,101,249,87,175,108,162,199,266,578
21,M,68,170,1679,1703,36,61,20,101,260,91,185,110,161,210,261,595
35,F,66,137,1671,1662,33,61,17,91,251,77,183,114,152,204,242,587
45,M,66,128,1716,1657,30,61,21,98,252,88,186,109,143,196,248,548
41,M,69,190,1766,1745,36,68,22,100,260,91,186,111,155,212,254,594
25,M,70,210,1821,1762,37,66,22,101,269,84,187,113,150,197,240,563
27,M,78,220,2059,1951,40,76,23,119,309,98,212,125,163,213,266,608
30,M,66,170,1662,1638,39,62,21,97,249,85,175,104,156,194,256,573
25,M,73,240,1922,1858,40,71,24,108,274,92,200,123,157,207,254,587
28,F,65,140,1629,1578,36,61,17,89,245,75,175,106,144,199,229,597
27,M,69,185,1805,1740,33,65,22,100,273,89,180,111,154,211,262,600
27,F,64,130,1613,1619,34,61,20,89,253,77,174,100,144,186,237,570
23,M,71,195,1822,1791,31,63,23,102,267,88,193,120,158,207,264,588
19,M,71,210,1871,1792,37,67,31,108,281,96,203,120,157,202,272,579
24,M,69,220,1791,1721,35,65,21,101,264,90,195,113,159,190,263,576
35,M,70,235,1869,1769,37,66,22,110,293,90,203,120,152,202,249,581
22,F,64,160,1752,1647,29,60,21,94,256,81,200,116,150,183,251,535
22,F,70,165,1938,1749,38,60,21,92,276,75,217,124,153,202,252,605
24,M,70,162,1808,1775,34,65,24,105,265,84,190,111,148,194,247,564
44,F,63,156,1559,1589,30,58,18,88,229,72,164,105,143,193,222,558
20,M,72,175,1837,1781,35,63,23,99,275,92,194,113,154,199,234,561
21,M,71,175,1824,1777,37,67,27,109,282,93,193,118,156,197,246,567
26,M,70,175,1837,1738,33,70,24,103,276,91,204,120,156,204,251,584
28,M,72,170,1865,1800,33,60,22,99,279,88,200,123,146,210,265,572
23,M,69,180,1719,1763,40,64,24,99,265,83,183,110,153,200,253,572
32,M,68,195,1749,1725,34,66,20,102,277,89,195,114,149,200,253,583
31,M,74,235,1908,1876,35,70,24,104,272,88,200,116,155,205,259,589
29,F,64,140,1664,1599,37,57,20,93,252,77,195,123,147,193,244,569
43,M,66,195,1830,1659,32,64,22,105,262,90,188,117,155,202,252,577
31,F,66,150,1703,1664,32,57,17,91,253,85,192,111,155,199,243,589
27,F,64,151,1683,1617,35,62,25,89,253,75,185,110,148,193,234,557
35,M,71,210,1794,1765,37,65,25,107,274,94,191,111,157,189,236,571
31,M,68,183,1759,1718,36,70,27,101,258,88,191,113,156,198,270,578
30,M,69,180,1771,1730,39,71,27,99,274,84,185,111,150,198,255,575
56,F,62,146,1520,1563,27,60,19,92,235,77,170,107,152,186,234,549
20,M,68,160,1721,1708,41,60,21,91,270,80,180,107,157,200,244,579
23,M,69,175,1823,1767,34,67,33,98,267,83,186,115,150,192,242,555
31,M,70,179,1874,1751,39,59,28,95,283,85,190,116,154,199,257,569
20,F,62,120,1528,1576,36,57,19,89,229,77,168,95,147,182,227,539
27,M,74,180,1868,1845,35,68,28,100,295,85,195,115,155,193,258,555
25,M,73,170,1857,1833,41,65,24,96,299,83,193,118,152,210,251,581
36,M,69,165,1791,1736,32,60,21,99,270,85,186,110,160,184,248,547
